"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"01002";"Alsergrund";"Wien";"Wien";"Josefstadt";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";1633;2434;197;3720;1803059;1723;1214358;1558;285485;424;289375;15;13841;0;0;62;269449;62;269449;0;0;0;0;0;0;10;11686;10;11686;0;0;0;0;0;0;588;875906;537;807128;49;64982;0;0;0;0;2;3796;2960100;34;"Chemisch-physikalisches Institut";+1762;+342442;162125;481315;177;38;9;9;0;3899;1776;0;2106;0
"01004";"Innere Stadt";"Wien";"Wien";"Innere Stadt Wien";"f.d.1.Bez. in Wien";"Wien";"90001";"Wien";1319;2004;46;2726;1414965;1451;1143877;1206;218332;48;30324;21;22432;0;0;42;340978;42;340978;0;0;0;0;0;0;4;31879;2;27524;2;4355;0;0;0;0;622;1090487;622;1090487;0;0;0;0;0;0;0;0;2878309;34;"St. Stefan Dom";+3041;+341095;162227;481232;171;48;3;3;0;4325;3591;0;717;0
"01005";"Josefstadt";"Wien";"Wien";"Josefstadt";"f.d.8.,16.u.17.Bez. in Wien";"Wien";"90001";"Wien";953;1376;80;2224;760146;1018;531074;885;122481;314;103726;7;2865;0;0;22;29344;22;29344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;301021;192;295194;13;5827;0;0;0;0;0;0;1090511;34;"Piaristenkirche";+1299;+341350;162103;481240;195;13;10;10;0;1586;951;0;635;0
"01006";"Landstraße";"Wien";"Wien";"Innere Stadt Wien";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien";"90001";"Wien";2813;4722;806;6695;4197384;3036;2187742;2198;933670;1444;1061223;17;14749;0;0;128;828685;128;828685;0;0;0;0;0;0;11;14343;0;0;11;14343;0;0;0;0;1314;2097393;1206;1672280;80;158797;0;0;0;0;28;266316;7137805;34;"Herz Jesu Kirche";+4904;+339561;162357;481142;169;80;47;47;0;10871;6357;0;4500;0
"01008";"Margarethen";"Wien";"Wien";"Innere Stadt Wien";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";1619;2345;195;3801;1303800;1759;840180;1238;187801;797;271481;7;4338;0;0;39;66034;39;66034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435;642495;422;614292;11;22196;0;0;0;0;2;6007;2012329;34;"Reinprechtsdorferstraße 35";+1561;+338669;162116;481113;170;23;13;13;0;4081;2390;0;1685;0
"01009";"Mariahilf";"Wien";"Wien";"Innere Stadt Wien";"f.d.6.,7.u.15.Bez. in Wien";"Wien";"90001";"Wien";1130;1570;120;2549;941837;1205;682911;925;145550;409;110858;10;2518;0;0;40;49052;40;49052;0;0;0;0;0;0;1;30008;1;30008;0;0;0;0;0;0;269;427137;259;409511;10;17626;0;0;0;0;0;0;1448034;34;"Esterhazy Betonturm u. Apollo";+1492;+339841;162112;481151;192;22;7;7;0;2964;1985;0;970;0
"01010";"Neubau";"Wien";"Wien";"Josefstadt";"f.d.6.,7.u.15.Bez. in Wien";"Wien";"90001";"Wien";1317;1796;111;2996;1163336;1394;824508;1188;224067;408;111663;6;3098;0;0;36;54175;36;54175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;387417;216;378160;5;9257;0;0;0;0;0;0;1604928;34;"St. Laurent. Pfarrkirche";+810;+340388;162039;481209;207;21;5;5;0;2046;1135;0;893;0
"01011";"Wieden";"Wien";"Wien";"Innere Stadt Wien";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";1218;1808;87;3023;1198955;1336;757987;928;144580;754;293641;5;2747;0;0;38;123101;38;123101;0;0;0;0;0;0;4;1373;0;0;4;1373;0;0;0;0;277;476696;274;466943;2;1655;0;0;0;0;1;8098;1800125;34;"Paulanerkirche";+2629;+339726;162207;481147;200;21;8;8;0;2993;2301;0;692;0
"01101";"Favoriten";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";2011;3290;420;4781;2825318;2350;1453121;1461;448064;961;917017;9;7116;0;0;66;269340;65;263827;0;0;0;0;0;0;2;1045;0;0;2;1045;0;0;0;0;720;2182756;676;1127843;27;940638;0;0;0;0;17;114275;5278459;34;"Amalienbad";+3477;+337318;162248;481029;248;32;28;28;0;5204;2914;0;2276;0
"01102";"Inzersdorf Stadt";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";1661;4942;2623;5563;3602826;2737;1145483;599;413813;2209;2039435;18;4095;6;93894;153;2154390;153;2154390;0;0;0;0;0;0;25;174855;0;0;25;174855;0;0;0;0;1810;1835643;1757;1474118;18;179752;0;0;0;0;35;181773;7861608;34;"Stefan Fadinger-Platz, Kirche";+1862;+336348;162130;480958;243;24;57;57;0;14059;6843;0;7216;0
"01103";"Kaiserebersdorf";"Wien";"Wien";"Innere Stadt Wien";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien";"90001";"Wien";2020;4913;1770;4442;3574038;2182;966156;331;847432;1919;1753203;10;7247;355;1093164;620;2069350;80;292029;0;0;0;0;6;38612;12;16714;3;14374;9;2340;0;0;0;0;1886;4966296;1629;1144163;131;739869;0;0;0;0;126;3082264;11758174;34;"Zentralfriedhof, evang. Kirche";+8753;+334818;162704;480908;174;41;54;54;0;12116;5746;0;6338;0
"01104";"Oberlaa Land";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";1364;3033;451;3127;1258483;1376;357001;382;154120;1364;746573;5;789;644;2682890;32;47040;32;47040;0;0;0;0;1;1465;9;116606;8;113459;1;3147;0;0;0;0;669;408077;633;350017;10;6524;0;0;0;0;26;51536;4514561;34;"Oberlaa, Pfarrkirche";+5410;+333004;162422;480809;175;6;37;37;0;5600;3397;0;2160;0
"01105";"Oberlaa Stadt";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";1454;4172;1887;3665;2131723;1787;483143;160;243524;1708;1403809;10;1247;568;2312244;99;1333014;99;1333014;81;241971;0;0;55;393354;8;95110;0;0;8;95110;0;0;0;0;1705;1099545;1522;720085;118;282169;0;0;0;0;65;97291;7606961;34;"Laaerberg, Radiostation";+5606;+335092;162431;480917;250;13;60;60;0;9191;4252;0;4913;0
"01106";"Rothneusiedl";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";269;747;356;664;247156;275;55726;44;16715;344;174641;1;74;159;1519403;8;12870;8;12870;0;0;0;0;7;44717;1;7043;1;7043;0;0;0;0;0;0;226;67906;226;67906;0;0;0;0;0;0;0;0;1899095;34;"Himbergerstraße 51, Kapelle, TP 774-59";+3780;+333387;162303;480822;190;2;16;16;0;1772;820;0;939;0
"01107";"Simmering";"Wien";"Wien";"Innere Stadt Wien";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien";"90001";"Wien";2539;6370;2335;7748;5527840;3680;1793623;836;1648264;3223;2078171;9;7782;88;450575;419;1675812;147;576348;0;0;0;0;4;60328;1;978;0;0;1;978;0;0;0;0;1928;2711992;1690;1773811;178;640464;0;0;0;0;60;297717;10427525;34;"Simmering, Kirche";+6711;+336798;162525;481012;173;56;51;51;0;19450;9836;0;9590;0
"01108";"Unterlaa";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";311;748;88;538;222264;237;73160;77;21649;224;127455;0;0;324;2555383;33;44517;33;44517;0;0;0;0;8;68929;6;17929;6;17929;0;0;0;0;0;0;287;472308;234;116786;0;0;0;0;0;0;53;355522;3381330;34;"Funkmast Umspannwerk SO";+6661;+331946;162522;480735;200;4;23;23;0;1582;973;0;608;0
"01109";"Albern";"Wien";"Wien";"Innere Stadt Wien";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien";"90001";"Wien";145;385;84;319;497157;165;183529;51;209091;102;104301;1;236;25;91931;84;353105;3;44061;0;0;0;0;31;682626;17;437232;3;284091;11;145135;3;8006;0;0;133;520766;94;162659;15;85873;0;0;0;0;24;272234;2582817;34;"Alberner Hafen, Agrarspeicher";+12064;+335635;162944;480934;152;6;19;19;0;933;382;0;540;0
"01201";"Auhof";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";2428;3054;271;4925;1669930;2403;343177;8;1750;2514;1325003;0;0;112;4355118;10;101056;10;101056;0;0;0;0;44;18906432;31;207748;25;164775;6;42973;0;0;0;0;394;832931;368;675424;1;11776;0;0;0;0;25;145731;26073215;34;"Wohnhaus Rohrhaus";-7561;+337813;161354;481045;402;18;36;36;0;3160;1965;0;1178;0
"01202";"Breitensee";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";921;1757;503;2547;1268126;1191;391780;307;224437;1037;649143;12;2766;5;31755;21;33127;21;33127;0;0;0;0;0;0;1;476;0;0;1;476;0;0;0;0;405;399683;398;330821;0;0;0;0;0;0;7;68862;1733167;34;"Wiener Radiowerke";-2860;+340864;161741;481224;276;6;15;15;0;4427;2438;0;1981;0
"01203";"Hacking";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";186;465;51;525;265599;225;78217;36;6619;260;178257;4;2506;0;0;12;27299;12;27299;0;0;0;0;3;3925;1;22617;1;22617;0;0;0;0;0;0;96;111007;81;84537;15;26470;0;0;0;0;0;0;430447;34;"Dominikanerinnen Kapelle";-5165;+339408;161550;481137;240;3;6;6;0;1141;719;0;422;0
"01204";"Hadersdorf";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";2980;6698;1303;7829;2570446;3670;362410;299;18238;3835;2186683;25;3115;151;1182878;29;81424;27;75314;0;0;0;0;307;15946411;43;123513;41;112577;2;10936;0;0;0;0;1080;691171;1056;541868;2;32758;0;0;2;1127;20;115418;20595843;34;"Greutberg";-8847;+343804;161251;481359;448;34;58;58;0;10634;5987;0;4469;0
"01205";"Hietzing";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";656;1455;107;1944;881214;789;223738;269;23807;852;624339;34;9330;0;0;8;7513;7;5916;0;0;0;0;2;15431;1;250;0;0;1;250;0;0;0;0;130;325633;128;216806;1;12514;0;0;0;0;1;96313;1230041;34;"Lainzerstraße 53";-2961;+338282;161737;481100;261;10;16;16;0;2092;1305;0;787;0
"01206";"Hütteldorf";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";2624;6147;1495;8202;2877376;3875;530947;257;52933;4024;2286431;46;7065;101;446628;58;973526;51;966048;0;0;0;0;43;952369;66;87962;58;81946;8;6016;0;0;0;0;988;810733;932;570620;17;122852;0;0;3;491;36;116770;6148594;34;"Hütteldorf, Pfarrkirche";-5623;+340440;161528;481210;217;30;46;46;0;13044;6820;0;6174;0
"01207";"Lainz";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";1016;2281;138;2842;1187873;1279;319908;264;52954;1287;813175;12;1836;4;1272;13;191296;13;191296;0;0;0;0;2;32928;0;0;0;0;0;0;0;0;0;0;189;302293;183;279064;5;16110;0;0;0;0;1;7119;1715662;34;"Lainz, Pfarrkirche";-3607;+337562;161705;481037;208;9;13;13;0;2417;1520;0;896;0
"01208";"Oberbaumgarten";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";444;984;73;1172;559776;537;161135;142;35218;478;359720;15;3703;0;0;23;65091;13;59034;0;0;0;0;0;0;1;27428;1;27428;0;0;0;0;0;0;207;246199;195;165786;12;80413;0;0;0;0;0;0;898494;34;"Hütteldorferstraße 357";-4191;+339964;161637;481155;222;7;10;10;0;1725;1042;0;674;0
"01209";"Ober St. Veit";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";2696;5530;796;6757;2582091;2956;515613;482;31323;3283;2027571;36;7584;169;548049;44;78023;44;78023;0;0;0;0;9;125255;3;4800;1;3309;2;1491;0;0;0;0;880;600819;869;535976;3;26917;0;0;0;0;8;37926;3939037;34;"Ober St. Veit, Pfarrkirche";-4816;+338766;161607;481116;227;17;53;53;0;8157;4141;0;3944;0
"01210";"Penzing";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";1129;2090;143;3160;1195621;1367;582365;723;134975;1055;473261;15;5020;0;0;23;83115;23;83115;0;0;0;0;0;0;7;34016;4;33352;3;664;0;0;0;0;350;614770;325;445286;21;155102;0;0;0;0;4;14382;1927522;34;"Penzing, Kirche";-2240;+339290;161812;481133;206;12;21;21;0;3160;2015;0;1145;0
"01211";"Rosenberg";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";41;130;99;208;124909;108;34254;1;27;99;90628;0;0;0;0;5;162156;5;162156;0;0;0;0;2;23958;0;0;0;0;0;0;0;0;0;0;16;95194;14;30508;0;0;0;0;0;0;2;64686;406217;34;"Rosenhügel";-3392;+335851;161716;480942;254;2;5;5;0;792;395;0;397;0
"01212";"Schönbrunn";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";25;123;36;118;416439;71;147884;30;217528;17;51027;0;0;0;0;31;1443812;27;1379451;0;0;0;0;3;49911;10;31350;2;4336;8;27014;0;0;0;0;39;76690;37;64002;1;5784;0;0;0;0;1;6904;2018202;34;"Gloriette";-1725;+337807;161836;481045;235;3;5;5;0;878;387;0;491;0
"01213";"Speising";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";957;2069;244;2413;1125488;1089;312875;137;24895;1177;785480;10;2238;2;424;69;294689;21;247308;0;0;0;0;39;30762;0;0;0;0;0;0;0;0;0;0;302;352059;293;311561;6;33679;0;0;0;0;3;6819;1803422;34;"Speisingerstraße 44";-3337;+336847;161718;481014;219;8;22;22;0;3436;1965;0;1467;0
"01214";"Unterbaumgarten";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";542;1063;63;1445;536976;646;210501;185;51907;602;272866;12;1702;0;0;7;9735;6;6779;0;0;0;0;0;0;3;20070;3;20070;0;0;0;0;0;0;202;424834;179;172765;15;75143;0;0;0;0;8;176926;991615;34;"Baumgarten, Altersheim";-3366;+339819;161717;481150;219;6;10;10;0;1618;1030;0;585;0
"01215";"Unter St. Veit";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";406;890;44;1176;453127;485;148183;169;19186;492;278491;30;7267;0;0;5;17101;5;17101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;138601;68;124702;3;13899;0;0;0;0;0;0;608829;34;"Unter St. Veit, Kirche";-3519;+338753;161710;481116;201;4;8;8;0;850;559;0;290;0
"01216";"Weidlingau";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";318;793;88;912;447325;433;147689;37;2897;438;296209;4;530;0;0;2;5047;2;5047;0;0;0;0;34;125559;15;96823;15;96823;0;0;0;0;0;0;200;259827;158;135405;2;21988;0;0;0;0;40;102434;934581;34;"Mariabrunn, Kirche";-7741;+340950;161345;481227;227;4;10;10;0;1862;1096;0;650;0
"01301";"Altmannsdorf";"Wien";"Wien";"Meidling";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";1581;2723;1488;3893;1515777;1835;454008;258;88139;1793;972530;7;1100;6;9651;26;83535;23;76929;0;0;0;0;1;2089;0;0;0;0;0;0;0;0;0;0;571;675435;521;473175;33;141390;0;0;0;0;17;60870;2286487;34;"Altmannsdorf, Pfarrkirche";-738;+336052;161924;480948;197;16;15;15;0;8667;3824;0;4834;0
"01302";"Fünfhaus";"Wien";"Wien";"Fünfhaus";"f.d.6.,7.u.15.Bez. in Wien";"Wien";"90001";"Wien";996;1569;117;2414;1137454;1134;622108;682;108591;583;401468;15;5287;0;0;43;160442;43;160442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330;595874;327;529918;2;63970;0;0;0;0;1;1986;1893770;34;"St. Anton v. Padua, Pfarrkirche";+162;+340114;162008;481200;216;13;14;14;0;1907;983;0;924;0
"01303";"Gaudenzdorf";"Wien";"Wien";"Meidling";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";222;326;29;442;179813;194;94550;137;33443;111;51820;0;0;0;0;7;6143;7;6143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;89653;92;77363;6;9659;0;0;0;0;1;2631;275609;34;"Umspannwerk Gaudenzdorf";+569;+338661;162028;481113;179;3;2;2;0;729;495;0;234;0
"01304";"Hetzendorf";"Wien";"Wien";"Meidling";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";832;1931;196;2418;1198442;1072;333031;217;41301;1101;819165;28;4945;7;33801;42;131093;39;94797;0;0;0;0;2;457;1;141;0;0;1;141;0;0;0;0;312;582662;264;345669;42;102353;0;0;0;0;6;134640;1946596;34;"Hetzendorf, Pfarrkirche";-2128;+336262;161817;480955;219;7;20;20;0;3245;1767;0;1473;0
"01305";"Meidling";"Wien";"Wien";"Meidling";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";1668;2636;152;3931;1799081;1897;926509;1295;179681;730;689739;9;3152;0;0;59;200054;58;197665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;578;1145128;528;823988;25;175845;0;0;0;0;25;145295;3144263;34;"Meidling, Pfarrkirche";+205;+338146;162010;481056;187;25;30;30;0;3393;2169;0;1224;0
"01306";"Rudolfsheim";"Wien";"Wien";"Fünfhaus";"f.d.6.,7.u.15.Bez. in Wien";"Wien";"90001";"Wien";1143;1680;116;2653;876034;1228;579306;845;122198;572;170288;8;4242;0;0;71;197112;71;197112;0;0;0;0;0;0;2;20398;2;20398;0;0;0;0;0;0;297;580781;284;399810;12;180596;0;0;0;0;1;375;1674325;34;"Rudolfsheim, Kirche";-622;+339840;161930;481151;230;12;13;13;0;2066;1052;0;1005;0
"01307";"Sechshaus";"Wien";"Wien";"Fünfhaus";"f.d.6.,7.u.15.Bez. in Wien";"Wien";"90001";"Wien";249;423;45;564;230256;258;140072;186;36994;119;52238;1;952;0;0;3;5640;3;5640;0;0;0;0;0;0;1;20876;1;20876;0;0;0;0;0;0;143;105621;142;105241;1;380;0;0;0;0;0;0;362393;34;"Sechshaus, Sparkassaplatz";-52;+338664;161957;481113;179;3;6;6;0;866;539;0;327;0
"01401";"Dornbach";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Wien";"90001";"Wien";2850;5923;1978;7413;2392960;3338;461800;290;38184;3783;1892653;2;323;35;33479;130;252628;117;221932;9;90086;0;0;29;2128950;29;12302;26;8500;2;3785;1;17;0;0;1362;658787;1349;507658;2;3003;0;0;0;0;11;148126;5569192;34;"Dornbach, Kirche";-2478;+343454;161800;481348;238;14;55;55;0;14053;6447;0;7590;0
"01402";"Hernals";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Wien";"90001";"Wien";1743;2685;253;4231;1187651;1959;738915;1222;180521;1031;260471;19;7744;0;0;46;185055;45;177220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387;580628;360;479845;17;24186;0;0;0;0;10;76597;1953334;34;"Kalvarienberg, Kirche";-12;+342100;161959;481304;202;11;23;23;0;3249;1627;0;1598;0
"01403";"Neulerchenfeld";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Wien";"90001";"Wien";690;926;46;1553;407889;721;286100;537;63921;290;55326;5;2542;0;0;11;8146;11;8146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;185136;181;185045;0;0;0;0;0;0;1;91;601171;34;"Agfa, Lerchenfeldergürtel 19";+350;+340801;162017;481222;206;4;3;3;0;839;484;0;355;0
"01404";"Neuwaldegg";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Wien";"90001";"Wien";694;1628;558;1618;583181;759;81704;34;8141;824;493149;1;187;50;864782;9;60649;9;60649;0;0;0;0;143;2117514;52;21094;48;14744;4;6350;0;0;0;0;518;217689;510;209743;0;0;0;0;0;0;8;7946;3864909;34;"Kleingartenanlage Höhenstraße";-4345;+345855;161629;481506;344;3;25;25;0;3877;1912;0;1960;0
