"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"01002";"Alsergrund";"Wien";"Wien";"Josefstadt";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";1626;2438;182;3751;1813252;1745;1225906;1565;286049;425;286967;16;14330;0;0;63;269963;63;269963;0;0;0;0;0;0;10;11686;10;11686;0;0;0;0;0;0;589;865422;539;808759;49;54368;0;0;0;0;1;2295;2960323;34;"Chemisch-physikalisches Institut";+1762;+342442;162125;481315;177;38;9;9;0;3762;1809;0;1947;0
"01004";"Innere Stadt";"Wien";"Wien";"Innere Stadt Wien";"f.d.1.Bez. in Wien";"Wien";"90001";"Wien";1320;1995;45;2730;1414867;1451;1142169;1206;216775;48;30324;25;25599;0;0;42;340978;42;340978;0;0;0;0;0;0;4;31879;2;27524;2;4355;0;0;0;0;618;1090017;618;1090017;0;0;0;0;0;0;0;0;2877741;34;"St. Stefan Dom";+3041;+341095;162227;481232;171;48;3;3;0;4106;3376;0;713;0
"01005";"Josefstadt";"Wien";"Wien";"Josefstadt";"f.d.8.,16.u.17.Bez. in Wien";"Wien";"90001";"Wien";953;1371;79;2222;759280;1016;530082;885;122612;314;103721;7;2865;0;0;21;27124;21;27124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;303008;190;297237;12;5771;0;0;0;0;0;0;1089412;34;"Piaristenkirche";+1299;+341350;162103;481240;195;13;10;10;0;1462;843;0;619;0
"01006";"Landstraße";"Wien";"Wien";"Innere Stadt Wien";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien";"90001";"Wien";2781;4732;757;6738;4312450;3032;2194527;2214;1012876;1475;1090298;17;14749;0;0;125;838756;125;838756;0;0;0;0;0;0;11;14358;0;0;11;14358;0;0;0;0;1305;1971959;1199;1675072;91;231490;0;0;0;0;15;65397;7137523;34;"Herz Jesu Kirche";+4904;+339561;162357;481142;169;80;49;49;0;10688;6411;0;4274;0
"01008";"Margarethen";"Wien";"Wien";"Innere Stadt Wien";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";1618;2343;181;3805;1305955;1763;846515;1235;181361;799;273429;8;4650;0;0;29;63918;29;63918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;438;642445;425;614242;11;22196;0;0;0;0;2;6007;2012318;34;"Reinprechtsdorferstraße 35";+1561;+338669;162116;481113;170;23;13;13;0;3892;2296;0;1596;0
"01009";"Mariahilf";"Wien";"Wien";"Innere Stadt Wien";"f.d.6.,7.u.15.Bez. in Wien";"Wien";"90001";"Wien";1131;1572;115;2553;942837;1206;683759;925;144809;411;111442;11;2827;0;0;41;47704;41;47704;0;0;0;0;0;0;1;30008;1;30008;0;0;0;0;0;0;270;427581;260;409955;10;17626;0;0;0;0;0;0;1448130;34;"Esterhazy Betonturm u. Apollo";+1492;+339841;162112;481151;192;22;8;8;0;2893;1977;0;916;0
"01010";"Neubau";"Wien";"Wien";"Josefstadt";"f.d.6.,7.u.15.Bez. in Wien";"Wien";"90001";"Wien";1317;1795;107;2999;1163548;1397;825190;1188;223760;408;111500;6;3098;0;0;35;54067;35;54067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;387305;217;378049;5;9256;0;0;0;0;0;0;1604920;34;"St. Laurent. Pfarrkirche";+810;+340388;162039;481209;207;21;5;5;0;2017;1126;0;873;0
"01011";"Wieden";"Wien";"Wien";"Innere Stadt Wien";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";1219;1808;86;3027;1199313;1336;758881;930;143270;756;294415;5;2747;0;0;38;123101;38;123101;0;0;0;0;0;0;4;1373;0;0;4;1373;0;0;0;0;279;477685;276;467932;2;1655;0;0;0;0;1;8098;1801472;34;"Paulanerkirche";+2629;+339726;162207;481147;200;21;10;10;0;2908;2211;0;697;0
"01101";"Favoriten";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";2008;3252;371;4711;2835433;2314;1460062;1465;453536;923;914719;9;7116;0;0;66;269403;65;263890;0;0;0;0;0;0;2;1045;0;0;2;1045;0;0;0;0;717;2172564;677;1126309;27;941283;0;0;0;0;13;104972;5278445;34;"Amalienbad";+3477;+337318;162248;481029;248;32;28;28;0;5117;2947;0;2170;0
"01102";"Inzersdorf Stadt";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";1663;4934;2594;5575;3643206;2740;1134144;605;458755;2212;2046212;18;4095;7;97269;148;2147521;148;2147521;0;0;0;0;0;0;25;174855;0;0;25;174855;0;0;0;0;1792;1798507;1740;1467889;18;179754;0;0;0;0;34;150864;7861358;34;"Stefan Fadinger-Platz, Kirche";+1862;+336348;162130;480958;243;24;61;61;0;13834;6741;0;7093;0
