"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"01002";"Alsergrund";"Wien";"Wien";"Josefstadt";"f.d.9/18/19 Bez.,Klosterneuburg";"Alsergrund";"90001";"Wien";1615;2421;152;3735;1814684;1727;1212210;1555;279585;426;296753;27;26136;0;0;58;241256;58;241256;0;0;0;0;0;0;10;11710;10;11710;0;0;0;0;0;0;571;891169;525;814414;44;54162;0;0;0;0;2;22593;2958819;34;"Chemisch-physikalisches Institut";+1762;+342442;162125;481315;177;38;9;9;0;3241;1577;0;1664;0
"01004";"Innere Stadt";"Wien";"Wien";"Innere Stadt Wien";"f.d.1.Bez. in Wien";"Innere Stadt";"90001";"Wien";1325;1990;39;2786;1403577;1452;1119579;1251;218544;48;36729;35;28725;0;0;62;372083;61;371501;0;0;0;0;0;0;5;33948;1;29483;4;4465;0;0;0;0;615;1067380;605;1053660;8;3132;0;0;0;0;2;10588;2876988;34;"St. Stefan Dom";+3041;+341095;162227;481232;171;48;3;3;0;3894;3251;0;643;0
"01005";"Josefstadt";"Wien";"Wien";"Josefstadt";"f.d.8.,16.u.17.Bez. in Wien";"Josefstadt";"90001";"Wien";951;1376;86;2236;763313;1007;511936;865;135238;352;112282;12;3857;0;0;16;23477;16;23477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;302513;196;297366;6;5147;0;0;0;0;0;0;1089303;34;"Piaristenkirche";+1299;+341350;162103;481240;195;13;11;11;0;1391;801;0;590;0
"01006";"Landstraße";"Wien";"Wien";"Innere Stadt Wien";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Landstraße";"90001";"Wien";2765;4731;684;6888;4369497;3047;2174436;2316;1054903;1502;1120616;23;19542;0;0;149;776354;140;761238;0;0;0;0;0;0;15;15193;1;983;14;14210;0;0;0;0;1250;1977689;1134;1644312;96;255957;0;0;0;0;20;77420;7138733;34;"Herz Jesu Kirche";+4904;+339561;162357;481142;169;80;49;49;0;10282;6514;0;3768;0
"01008";"Margarethen";"Wien";"Wien";"Innere Stadt Wien";"f.d.4.,5.u.10.Bez. in Wien";"Margareten";"90001";"Wien";1618;2341;164;3810;1300746;1767;849496;1237;177636;798;268964;8;4650;0;0;30;65951;30;65951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;641263;428;612137;12;23119;0;0;0;0;2;6007;2007960;34;"Reinprechtsdorferstraße 35";+1561;+338669;162116;481113;170;23;16;16;0;3684;2246;0;1438;0
"01009";"Mariahilf";"Wien";"Wien";"Innere Stadt Wien";"f.d.6.,7.u.15.Bez. in Wien";"Mariahilf";"90001";"Wien";1144;1574;110;2637;958047;1210;653351;909;143601;505;147835;13;13260;0;0;33;34149;33;34149;0;0;0;0;0;0;1;41431;1;41431;0;0;0;0;0;0;258;414489;257;412644;0;0;0;0;0;0;1;1845;1448116;34;"Esterhazy Betonturm u. Apollo";+1492;+339841;162112;481151;192;22;9;9;0;2677;1814;0;863;0
"01010";"Neubau";"Wien";"Wien";"Josefstadt";"f.d.6.,7.u.15.Bez. in Wien";"Neubau";"90001";"Wien";1317;1807;112;3131;1170315;1411;804847;1173;217869;537;142833;10;4766;0;0;35;50712;35;50712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;384509;207;376146;8;8363;0;0;0;0;0;0;1605536;34;"St. Laurent. Pfarrkirche";+810;+340388;162039;481209;207;21;5;5;0;1923;1105;0;818;0
"01011";"Wieden";"Wien";"Wien";"Innere Stadt Wien";"f.d.4.,5.u.10.Bez. in Wien";"Wieden";"90001";"Wien";1218;1800;76;3028;1201734;1336;759000;931;145613;756;294374;5;2747;0;0;40;123340;40;123340;0;0;0;0;0;0;4;1373;0;0;4;1373;0;0;0;0;273;475378;272;467280;0;0;0;0;0;0;1;8098;1801825;34;"Paulanerkirche";+2629;+339726;162207;481147;200;21;10;10;0;2806;2207;0;599;0
"01101";"Favoriten";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Favoriten";"90001";"Wien";2004;3236;322;4682;2804702;2298;1452017;1471;463226;903;881862;10;7597;0;0;81;268097;80;262584;0;0;0;0;0;0;2;1045;0;0;2;1045;0;0;0;0;707;2167544;674;1128140;23;923934;0;0;0;0;10;115470;5241388;34;"Amalienbad";+3477;+337318;162248;481029;248;32;28;28;0;4497;2660;0;1837;0
"01102";"Inzersdorf Stadt";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Favoriten";"90001";"Wien";1608;4958;2468;5609;3651352;2804;1147076;607;447574;2180;2052607;18;4095;12;165127;142;2099672;142;2099672;0;0;0;0;0;0;25;174854;0;0;25;174854;0;0;0;0;1755;1769666;1708;1458510;15;185009;0;0;0;0;32;126147;7860671;34;"Stefan Fadinger-Platz, Kirche";+1862;+336348;162130;480958;243;24;58;58;0;13603;7335;0;6268;0
