"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_Strom";"FL_Strom";"ANZ_Flüsse";"FL_Flüsse";"ANZ_Bäche";"FL_Bäche";"ANZ_Gräben";"FL_Gräben";"ANZ_Kanäle";"FL_Kanäle";"ANZ_Seen";"FL_Seen";"ANZ_Sümpfe";"FL_Sümpfe";"ANZ_Teiche";"FL_Teiche";"ANZ_andere GEWÄSSER";"FL_andere GEWÄSSER";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Bundesstraßen A";"FL_Bundesstraßen A";"ANZ_Bundesstraßen S und B";"FL_Bundesstraßen S und B";"ANZ_Landesstraßen";"FL_Landesstraßen";"ANZ_Bezirksstraßen";"FL_Bezirksstraßen";"ANZ_Güterwege";"FL_Güterwege";"ANZ_Wege";"FL_Wege";"ANZ_Straßen";"FL_Straßen";"ANZ_Gassen";"FL_Gassen";"ANZ_Plätze";"FL_Plätze";"ANZ_Ortsraum";"FL_Ortsraum";"ANZ_Bahngrund";"FL_Bahngrund";"ANZ_Unproduktiv (Öde)";"FL_Unproduktiv (Öde)";"ANZ_andere SONSTIGE";"FL_andere SONSTIGE";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"01002";"Alsergrund";"Wien";"Wien";"Innere Stadt Wien";"für den 9.,18. u. 19. Bezirk";"Alsergrund";"90001";"Wien";1639;2386;50;1690;1621667;0;0;349;310747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;1025697;0;0;24;65648;0;0;0;0;0;0;12;20847;77;271473;184;384255;14;45755;0;0;23;196026;2;59;13;41634;2958111;34;"";+0;+0;0;0;0;38;9;9;0;1941;1452;0;488;0
"01004";"Innere Stadt";"Wien";"Wien";"Innere Stadt Wien";"für den 1. Bezirk";"Innere Stadt";"90001";"Wien";1315;1932;13;1430;1370862;0;0;50;123275;0;0;0;0;0;0;1;56337;0;0;1;56337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452;1322158;0;0;23;29491;0;0;0;0;0;0;3;22069;95;371443;232;428806;74;298229;0;0;9;3201;0;0;16;168919;2872632;34;"";+0;+0;0;0;0;47;3;3;0;2947;2826;0;106;0
"01005";"Josefstadt";"Wien";"Wien";"Innere Stadt Wien";"für den 8.,16. u. 17. Bezirk";"Josefstadt";"90001";"Wien";956;1347;19;1001;688091;0;0;237;84860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;317799;0;0;0;0;0;0;0;0;0;0;0;0;10;90401;77;172475;7;31031;0;0;6;6035;0;0;10;17857;1090750;34;"";+0;+0;0;0;0;14;12;12;0;923;770;0;153;0
"01006";"Landstraße";"Wien";"Wien";"Innere Stadt Wien";"für den 3. u. 11. Bezirk";"Landstraße";"90001";"Wien";2951;4910;292;2935;3137613;156;483177;970;1307113;0;0;0;0;0;0;1;983;0;0;0;0;1;983;0;0;0;0;0;0;0;0;0;0;0;0;859;2245213;24;29199;8;22200;1;961;0;0;0;0;55;27496;214;606321;400;755112;51;213314;6;831;23;169188;6;2072;71;418519;7174099;34;"";+0;+0;0;0;0;80;50;50;0;3881;1891;0;1898;0
"01008";"Margarethen";"Wien";"Wien";"Innere Stadt Wien";"für den 4.,5. u. 10. Bezirk";"Margareten";"90001";"Wien";1646;2404;96;1764;1150196;3;1720;337;157359;0;0;0;0;0;0;3;369;0;0;3;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;696946;0;0;21;59033;0;0;0;0;0;0;1;219;56;171136;178;341742;15;39884;5;19848;7;50072;0;0;14;15012;2006590;34;"";+0;+0;0;0;0;23;16;16;0;2923;2152;0;763;0
"01009";"Mariahilf";"Wien";"Wien";"Innere Stadt Wien";"für den 6.,7. u. 15. Bezirk";"Mariahilf";"90001";"Wien";1158;1590;84;1224;898330;0;0;190;65524;0;0;0;0;0;0;2;60468;0;0;2;60468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;433963;0;0;6;2645;0;0;0;0;0;0;0;0;36;167871;113;228348;1;5449;3;1895;3;7984;2;409;10;19362;1458285;34;"";+0;+0;0;0;0;22;10;10;0;2472;1863;0;605;0
"01010";"Neubau";"Wien";"Wien";"Innere Stadt Wien";"für den 6.,7. u. 15. Bezirk";"Neubau";"90001";"Wien";1329;1797;52;1372;1096945;0;0;257;88814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;419019;0;0;9;18921;0;0;0;0;0;0;0;0;37;103121;98;231905;7;19611;0;0;2;13671;2;2097;13;29693;1604778;34;"";+0;+0;0;0;0;21;6;6;0;1412;936;0;476;0
"01011";"Wieden";"Wien";"Wien";"Innere Stadt Wien";"für den 4.,5. u. 10. Bezirk";"Wieden";"90001";"Wien";1218;1777;53;1284;1017030;0;0;284;215369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;569535;0;0;2;27130;0;0;0;0;0;0;0;0;50;190720;121;227191;18;56339;0;0;3;20409;5;4859;10;42887;1801934;34;"";+0;+0;0;0;0;21;10;10;0;2609;2240;0;362;0
"01101";"Favoriten";"Wien";"Wien";"Favoriten";"für den 4.,5. u. 10. Bezirk";"Favoriten";"90001";"Wien";2006;3245;211;2087;1630630;256;501083;289;529803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616;2582844;0;0;0;0;0;0;0;0;0;0;31;28699;117;340522;321;541941;34;132744;1;498;13;1240968;10;50575;89;246897;5244360;34;"";+0;+0;0;0;0;32;30;30;0;1618;426;0;1127;0
"01102";"Inzersdorf Stadt";"Wien";"Wien";"Favoriten";"für den 4.,5. u. 10. Bezirk";"Favoriten";"90001";"Wien";1224;3212;531;1323;1279282;383;2072771;1033;1844160;0;0;0;0;0;0;5;46918;0;0;0;0;1;1169;0;0;0;0;0;0;0;0;4;45749;0;0;496;2614996;0;0;6;15784;0;0;0;0;0;0;89;376256;91;385601;223;503801;29;130460;0;0;5;201694;2;1397;51;1000003;7858127;34;"";+0;+0;0;0;0;24;61;61;0;6525;4325;0;2049;0
